link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
205,شارع الشيخ محمد بن راشد,97817430,254,255,1,"LINESTRING (55.2735499 25.1992382, 55.2733442 25.199184)",1,21.56,primary,3,40,40,3,,auto,,
206,شارع الشيخ محمد بن راشد,97817430,255,208,1,"LINESTRING (55.2733442 25.199184, 55.2727804 25.1990211)",1,59.55,primary,3,40,40,3,,auto,,
207,شارع الشيخ محمد بن راشد,97817430,208,256,1,"LINESTRING (55.2727804 25.1990211, 55.272605 25.1989613, 55.2724327 25.1988946, 55.2722907 25.1988336)",1,53.53,primary,3,40,40,3,,auto,,
208,شارع الشيخ محمد بن راشد,97817430,256,257,1,"LINESTRING (55.2722907 25.1988336, 55.2722835 25.1988304, 55.2720685 25.1987327)",1,25.01,primary,3,40,40,3,,auto,,
209,شارع الشيخ محمد بن راشد,97817436,73,258,1,"LINESTRING (55.2777283 25.2009969, 55.2777616 25.2010496)",1,6.75,primary,3,,,3,,auto,,
210,,97817445,33,259,1,"LINESTRING (55.2845563 25.2001934, 55.2845673 25.200261)",1,7.60,unclassified,20,,,,,auto,,
211,,97817445,259,175,1,"LINESTRING (55.2845673 25.200261, 55.2847095 25.2011278)",1,97.44,unclassified,20,,,,,auto,,
212,,97817445,175,260,1,"LINESTRING (55.2847095 25.2011278, 55.2847659 25.2014715)",1,38.64,unclassified,20,,,,,auto,,
213,,97817445,260,261,1,"LINESTRING (55.2847659 25.2014715, 55.2848366 25.2018952)",1,47.65,unclassified,20,,,,,auto,,
214,,97817447,262,33,1,"LINESTRING (55.2842348 25.1981418, 55.2843124 25.1982655, 55.2843542 25.1983481, 55.2843899 25.1984332, 55.2844193 25.1985201, 55.2844422 25.1986087, 55.2844586 25.1986984, 55.2844683 25.1987889, 55.2844635 25.1993799, 55.2844698 25.1994695, 55.2844794 25.1995588, 55.284492 25.1996479, 55.284568 25.2001197, 55.2845705 25.2001369, 55.2845692 25.2001543, 55.2845642 25.2001711, 55.2845563 25.2001934)",1,233.57,unclassified,20,,,2,,auto,,
215,,97817455,67,263,1,"LINESTRING (55.2833666 25.1979994, 55.2835472 25.1978152, 55.2835781 25.1977791, 55.2836045 25.197734, 55.2836173 25.1976888, 55.2836185 25.1976421, 55.2836081 25.1975964, 55.2835593 25.1974564)",1,70.03,primary,3,40,40,1,,auto,,
216,,97818506,158,264,1,"LINESTRING (55.2883771 25.1951579, 55.2894537 25.1946338, 55.2896729 25.1945454, 55.2900842 25.1944245, 55.2903176 25.1943715, 55.2905563 25.1943362, 55.2907758 25.1943101, 55.2909637 25.1943031, 55.2913526 25.1943122, 55.2915626 25.1943297, 55.2919014 25.1943831, 55.2922751 25.1944622, 55.2926497 25.1945328, 55.293027 25.1946005, 55.293405 25.1946649)",1,529.89,motorway,1,,,3,,auto,,
217,,97819087,265,266,1,"LINESTRING (55.2747202 25.2031104, 55.2743884 25.2032911, 55.2742864 25.2033508, 55.2741456 25.2034333, 55.2740339 25.2035023, 55.2739249 25.2035747, 55.2738188 25.2036505, 55.2737156 25.2037295, 55.2736155 25.2038117, 55.2735191 25.2038975, 55.2734265 25.2039883, 55.2733371 25.2040816, 55.2732507 25.2041773, 55.2731677 25.2042753, 55.2730879 25.2043755, 55.2730114 25.2044778, 55.2729481 25.2045664, 55.2728871 25.2046563, 55.2728286 25.2047475, 55.2727725 25.20484, 55.2727188 25.204929, 55.2726634 25.2050171, 55.2726064 25.2051043, 55.27237 25.2054551, 55.2723197 25.2055235, 55.2722702 25.2055877, 55.2722177 25.20565, 55.2721624 25.2057103, 55.2721044 25.2057684)",1,402.47,motorway,1,,,1,,auto,,
218,,97819090,267,268,1,"LINESTRING (55.2706932 25.2057148, 55.2706149 25.2056071, 55.2705408 25.2054969, 55.2704706 25.2053846, 55.2701032 25.2047679, 55.2700506 25.2046828, 55.2699994 25.2046021, 55.2697298 25.204208)",1,193.65,motorway,1,60,60,2,,auto,,
219,,97819091,269,270,1,"LINESTRING (55.2728848 25.2042196, 55.272765 25.2043235, 55.2726526 25.2044353, 55.2725666 25.2045324, 55.2724853 25.2046332)",1,61.21,motorway,1,60,60,2,,auto,,
220,,97819092,271,272,1,"LINESTRING (55.2753764 25.2024641, 55.2749966 25.2027715, 55.274949 25.2028141, 55.2749113 25.2028642, 55.2748847 25.2029198, 55.2748704 25.202979, 55.2748688 25.2030396, 55.27488 25.2030994, 55.2749035 25.2031561, 55.2749914 25.2032692)",1,113.81,tertiary,5,40,40,,,auto,,
221,,97819564,265,273,1,"LINESTRING (55.2747202 25.2031104, 55.2746193 25.2031927, 55.2746064 25.2032027, 55.2745912 25.2032123, 55.2743115 25.2033753, 55.2742166 25.2034348, 55.2741236 25.2034967, 55.2740326 25.203561, 55.2739438 25.2036277, 55.2738577 25.2036972, 55.2737799 25.2037644, 55.2737051 25.2038344, 55.2736336 25.2039071, 55.2735654 25.2039824, 55.2735007 25.2040601, 55.273405 25.2041836)",1,179.67,motorway,1,60,60,1,,auto,,
222,,97819565,274,275,1,"LINESTRING (55.2729981 25.2047576, 55.2728502 25.2049531, 55.2724845 25.2054583, 55.2724514 25.2055074, 55.2724206 25.2055547, 55.2723773 25.2056382, 55.272343 25.205725, 55.272318 25.2058143, 55.2723024 25.2059054, 55.2722965 25.2059975, 55.2723002 25.2060896, 55.2723136 25.206181, 55.2723365 25.2062708, 55.2723687 25.2063583, 55.2724099 25.2064426, 55.2728485 25.2072336, 55.2728902 25.2073024, 55.2729293 25.2073724, 55.2729659 25.2074435, 55.2729999 25.2075156)",1,341.79,motorway,1,,,1,,auto,,
223,,97819568,276,277,1,"LINESTRING (55.2721909 25.205055, 55.272151 25.2051364, 55.2721132 25.2052187, 55.2720776 25.2053018, 55.2720441 25.2053856, 55.2720129 25.2054701, 55.2719945 25.205552, 55.2719844 25.2056329, 55.2719825 25.2057144, 55.271987 25.2057958, 55.2719997 25.2058766, 55.2720205 25.2059559, 55.2720491 25.2060333, 55.2720855 25.2061079, 55.2721701 25.206262)",1,141.42,motorway,1,60,60,2,,auto,,
224,,97819569,274,278,1,"LINESTRING (55.2729981 25.2047576, 55.2727891 25.2051757, 55.2726803 25.2054043)",1,78.70,tertiary,5,,,1,,auto,,
225,,97820863,273,279,1,"LINESTRING (55.273405 25.2041836, 55.2733775 25.2043416, 55.27337 25.2044141, 55.2733719 25.2044868, 55.2733825 25.2045589, 55.2734016 25.2046295, 55.2734291 25.2046979, 55.2734645 25.2047631, 55.2735076 25.2048246)",1,74.41,motorway,1,60,60,2,,auto,,
226,شارع العملات,97820866,280,231,1,"LINESTRING (55.2779278 25.2037973, 55.27802 25.2037722, 55.2780665 25.2037576, 55.2781109 25.2037437, 55.278184 25.2037225, 55.2782292 25.2037085, 55.2782746 25.2036857, 55.278311 25.2036567, 55.2783411 25.2036224, 55.278364 25.203584, 55.2783815 25.2035433, 55.2783934 25.203501, 55.2783994 25.2034577)",1,66.28,tertiary,5,40,40,1,,auto,,
227,شارع العملات,97820866,281,280,1,"LINESTRING (55.2758518 25.2041223, 55.276038 25.2040841, 55.2762263 25.2040528, 55.276416 25.2040286, 55.2771217 25.2039383, 55.2777709 25.2038312, 55.2778497 25.2038155, 55.2779278 25.2037973)",1,212.08,tertiary,5,40,40,1,,auto,,
228,شارع العملات,97820866,282,281,1,"LINESTRING (55.2755646 25.2042313, 55.2756818 25.2041764, 55.2757619 25.2041511, 55.2758518 25.2041223)",1,31.41,tertiary,5,40,40,1,,auto,,
229,شارع العملات,97820866,283,282,1,"LINESTRING (55.2754422 25.2042871, 55.2754991 25.2042585, 55.2755646 25.2042313)",1,13.80,tertiary,5,40,40,1,,auto,,
230,شارع العملات,97820866,284,283,1,"LINESTRING (55.275346 25.2043334, 55.2754422 25.2042871)",1,10.96,tertiary,5,40,40,1,,auto,,
231,شارع العملات,97820866,285,284,1,"LINESTRING (55.2741025 25.2049359, 55.2741952 25.204902, 55.274292 25.2048574, 55.2743864 25.2048089, 55.2746033 25.2046966, 55.2747097 25.2046425, 55.2749257 25.2045392, 55.2750229 25.2044925, 55.2752505 25.2043804, 55.275346 25.2043334)",1,141.99,tertiary,5,40,40,1,,auto,,
232,شارع العملات,97820866,279,285,1,"LINESTRING (55.2735076 25.2048246, 55.2735954 25.2049041, 55.2736362 25.2049385, 55.273683 25.204966, 55.2737344 25.2049857, 55.2737888 25.204997, 55.2738445 25.2049996, 55.2738999 25.2049934, 55.2739978 25.2049675, 55.2741025 25.2049359)",1,67.55,tertiary,5,40,40,1,,auto,,
233,,98502341,286,287,1,"LINESTRING (55.2702192 25.1989663, 55.2705138 25.1991219, 55.2705988 25.199165, 55.2706862 25.1992041, 55.2707758 25.199239, 55.2708672 25.1992696, 55.2709591 25.1992975, 55.2710394 25.1993199, 55.2711203 25.1993386, 55.2712027 25.1993511, 55.271286 25.1993574, 55.2713695 25.1993573, 55.2714527 25.1993509, 55.2715351 25.1993383, 55.2715871 25.1993223, 55.2716377 25.1992979)",1,153.48,secondary,4,,,2,,auto,,
234,,98502347,288,289,1,"LINESTRING (55.2726455 25.198329, 55.2725941 25.1983465)",1,5.53,unclassified,20,,,,,auto,,
235,,98502347,290,257,1,"LINESTRING (55.2722522 25.1986315, 55.2722224 25.1986606, 55.2721885 25.1986858, 55.272151 25.1987064, 55.2721108 25.1987221, 55.2720685 25.1987327)",1,22.06,unclassified,20,,,,,auto,,
236,,98502347,291,290,1,"LINESTRING (55.2723293 25.1985337, 55.2723158 25.1985509, 55.2722522 25.1986315)",1,13.36,unclassified,20,,,,,auto,,
237,,98502347,289,291,1,"LINESTRING (55.2725941 25.1983465, 55.272528 25.1983749, 55.2724775 25.1984038, 55.2724662 25.1984103, 55.2724097 25.1984522, 55.2723591 25.1985, 55.2723293 25.1985337)",1,34.23,unclassified,20,,,,,auto,,
238,,98502374,292,293,1,"LINESTRING (55.2654818 25.1947621, 55.2655229 25.1948095, 55.2655584 25.1948606, 55.2655877 25.1949147, 55.2656106 25.1949713, 55.2656268 25.1950298)",1,33.52,residential,6,,,,,auto,,
239,,98546042,294,295,1,"LINESTRING (55.2858398 25.1830565, 55.2857158 25.1829825, 55.2855753 25.1829105, 55.2854313 25.1828443, 55.2852841 25.1827842, 55.2850249 25.1826774, 55.2840201 25.1822634, 55.2837975 25.18217, 55.2835808 25.182077, 55.2833657 25.1819811, 55.2831415 25.1818799, 55.2829296 25.1817771, 55.2827243 25.1816619, 55.282503 25.1815252, 55.2823367 25.1814213)",1,397.41,motorway,1,80,80,3,,auto,,
240,,99567949,296,297,1,"LINESTRING (55.2800082 25.1935558, 55.2801135 25.1933934)",1,20.94,tertiary,5,,,3,,auto,,
241,,99567949,298,296,1,"LINESTRING (55.2799255 25.193683, 55.2800082 25.1935558)",1,16.41,tertiary,5,,,3,,auto,,
242,,99567949,299,298,1,"LINESTRING (55.2795117 25.1943564, 55.2799255 25.193683)",1,85.68,tertiary,5,,,3,,auto,,
243,,99567949,48,299,1,"LINESTRING (55.2793948 25.1945039, 55.2794296 25.1944714, 55.2794604 25.1944357, 55.2794866 25.1943971, 55.2795117 25.1943564)",1,20.29,tertiary,5,,,3,,auto,,
244,,99568015,300,301,1,"LINESTRING (55.2773432 25.1879891, 55.2774002 25.188003, 55.2774515 25.1880295, 55.2774936 25.1880669, 55.277524 25.1881128)",1,23.77,tertiary,5,,,2,,auto,,
245,,99568015,302,300,1,"LINESTRING (55.2772661 25.1879913, 55.2773045 25.1879872, 55.2773432 25.1879891)",1,7.79,tertiary,5,,,2,,auto,,
246,,99568015,303,302,1,"LINESTRING (55.2771004 25.1881115, 55.2771403 25.1880559, 55.2771975 25.1880145, 55.2772661 25.1879913)",1,22.11,tertiary,5,,,2,,auto,,
247,,99568015,304,303,1,"LINESTRING (55.2771043 25.1882913, 55.2770839 25.1882329, 55.2770821 25.1881711, 55.2771004 25.1881115)",1,20.56,tertiary,5,,,2,,auto,,
248,,99568015,63,304,1,"LINESTRING (55.2772611 25.1884009, 55.2772131 25.188386, 55.2771699 25.188362, 55.2771334 25.18833, 55.2771043 25.1882913)",1,20.53,tertiary,5,,,2,,auto,,
249,,99568015,305,63,1,"LINESTRING (55.2773436 25.188404, 55.2773022 25.1884058, 55.2772611 25.1884009)",1,8.34,tertiary,5,,,2,,auto,,
250,,99568015,306,305,1,"LINESTRING (55.2775294 25.1882681, 55.2775003 25.1883182, 55.2774574 25.1883594, 55.2774038 25.1883887, 55.2773436 25.188404)",1,25.18,tertiary,5,,,2,,auto,,
251,,99568015,301,306,1,"LINESTRING (55.277524 25.1881128, 55.2775404 25.1881636, 55.2775422 25.1882164, 55.2775294 25.1882681)",1,17.65,tertiary,5,,,2,,auto,,
252,,99568029,307,308,1,"LINESTRING (55.2802117 25.1934543, 55.2801109 25.193616)",1,20.64,tertiary,5,,,3,,auto,,
253,شارع العهود,99568059,309,310,1,"LINESTRING (55.2813342 25.1921506, 55.2812783 25.1920808, 55.2811221 25.1918856)",1,36.38,tertiary,5,,,2,,auto,,
254,شارع العهود,99568059,311,312,1,"LINESTRING (55.2847782 25.1945877, 55.2847085 25.1945009)",1,11.93,tertiary,5,,,2,,auto,,
255,شارع العهود,99568059,313,309,1,"LINESTRING (55.281426 25.1922542, 55.2813342 25.1921506)",1,14.77,tertiary,5,,,2,,auto,,
256,شارع العهود,99568059,310,314,1,"LINESTRING (55.2811221 25.1918856, 55.281014 25.1917694, 55.2809025 25.191656, 55.2807877 25.1915452, 55.2806697 25.1914373, 55.28041 25.1912095)",1,103.93,tertiary,5,,,2,,auto,,
257,شارع العهود,99568059,314,305,1,"LINESTRING (55.28041 25.1912095, 55.2800934 25.190969, 55.2794891 25.1905432, 55.2793164 25.1904222, 55.279148 25.1902963, 55.2789841 25.1901658, 55.2788248 25.1900305, 55.2786702 25.1898908, 55.2785207 25.1897468, 55.2783762 25.1895986, 55.278237 25.1894463, 55.278136 25.1893319, 55.2780382 25.1892153, 55.2779439 25.1890964, 55.2775156 25.1885331, 55.2774804 25.1884935, 55.2774395 25.1884585, 55.2773937 25.1884291, 55.2773436 25.188404)",1,442.06,tertiary,5,,,2,,auto,,
258,شارع العهود,99568059,315,313,1,"LINESTRING (55.2816369 25.1924571, 55.281528 25.1923587, 55.2814981 25.192328, 55.281426 25.1922542)",1,30.99,tertiary,5,,,2,,auto,,
259,شارع العهود,99568059,316,315,1,"LINESTRING (55.2828296 25.1931719, 55.2825414 25.1930369, 55.2823836 25.1929563, 55.282227 25.1928702, 55.2820758 25.1927781, 55.2819145 25.192675, 55.2817796 25.1925723, 55.2816369 25.1924571)",1,144.51,tertiary,5,,,2,,auto,,
260,شارع العهود,99568059,312,316,1,"LINESTRING (55.2847085 25.1945009, 55.2846226 25.194398, 55.2845306 25.1942996, 55.2844322 25.1942063, 55.2843418 25.194125, 55.284249 25.1940459, 55.2841537 25.1939674, 55.2839621 25.1938127, 55.283761 25.1936682, 55.2835511 25.1935344, 55.283333 25.1934118, 55.2831076 25.1933006, 55.2828296 25.1931719)",1,242.22,tertiary,5,,,2,,auto,,
261,شارع العهود,99568059,317,311,1,"LINESTRING (55.2849008 25.1947291, 55.2848509 25.1946714, 55.2847782 25.1945877)",1,19.98,tertiary,5,,,2,,auto,,
262,شارع العهود,99568059,318,317,1,"LINESTRING (55.2849839 25.1948371, 55.2849008 25.1947291)",1,14.63,tertiary,5,,,2,,auto,,
263,,99568153,319,320,1,"LINESTRING (55.280414 25.1907848, 55.2809694 25.1904268)",1,68.61,residential,6,,,,,auto,,
264,,99568157,320,321,1,"LINESTRING (55.2809694 25.1904268, 55.2813126 25.190916, 55.2813493 25.1909737, 55.2813788 25.1910348, 55.2814007 25.1910984, 55.2814148 25.1911638, 55.2814209 25.1912302, 55.2814189 25.1912968)",1,108.88,residential,6,,,,,auto,,
265,,99568166,300,322,1,"LINESTRING (55.2773432 25.1879891, 55.2774264 25.1879584, 55.2775029 25.1879165, 55.2775708 25.187864, 55.2776282 25.187802)",1,36.02,residential,6,,,,,auto,,
266,,99568169,322,301,1,"LINESTRING (55.2776282 25.187802, 55.2775921 25.1878767, 55.2775624 25.1879537, 55.2775397 25.1880325, 55.277524 25.1881128)",1,36.26,residential,6,,,,,auto,,
267,,99568176,322,323,1,"LINESTRING (55.2776282 25.187802, 55.2776665 25.1877345)",1,8.44,residential,6,,,,,auto,,
268,,99675562,324,278,1,"LINESTRING (55.2792161 25.2139813, 55.2792065 25.2139424, 55.2791945 25.2139046, 55.2791787 25.2138678, 55.2791592 25.2138326, 55.2790019 25.2135948, 55.2788721 25.2134035, 55.2788416 25.2133571, 55.278792 25.2132887, 55.2787069 25.2131673, 55.2785143 25.212883, 55.2784793 25.2128336, 55.2782814 25.2125452, 55.2780555 25.2122195, 55.2780269 25.2121739, 55.2779377 25.2120494, 55.2777548 25.2117767, 55.2776613 25.2116353, 55.2775729 25.2115068, 55.277466 25.2113516, 55.2773017 25.2111173, 55.2772311 25.2110066, 55.2771709 25.2109201, 55.2771145 25.2108315, 55.277062 25.210741, 55.2769791 25.210591, 55.2769003 25.2104393, 55.2767939 25.2102363, 55.2766971 25.2100619, 55.2765964 25.2098894, 55.2761649 25.2092582, 55.2759309 25.208917, 55.2758568 25.2088089, 55.2757177 25.2086061, 55.2756039 25.2084401, 55.2755394 25.2083462, 55.2754161 25.2081664, 55.2753645 25.2080912, 55.2753042 25.2080033, 55.2751904 25.2078373, 55.2750592 25.2076455, 55.2749524 25.2074888, 55.274813 25.2072853, 55.2747754 25.2072287, 55.2747105 25.2071286, 55.2746662 25.2070554, 55.274596 25.2069359, 55.2745112 25.2067696, 55.2744339 25.2066242, 55.2743598 25.2064772, 55.2742802 25.2063325, 55.2741952 25.2061904, 55.274105 25.2060509, 55.2739949 25.2059009, 55.2736628 25.2054382, 55.2736105 25.2053696, 55.2735903 25.205346, 55.273554 25.2053038, 55.2734934 25.2052411, 55.2734291 25.2051814, 55.2733895 25.2051598, 55.2733477 25.2051418, 55.2733041 25.2051278, 55.2732557 25.2051173, 55.2732063 25.2051117, 55.2731566 25.2051111, 55.2730993 25.2051138, 55.273043 25.205123, 55.2729884 25.2051388, 55.2729364 25.2051607, 55.272888 25.2051885, 55.272844 25.2052216, 55.272805 25.2052596, 55.2726803 25.2054043)",1,1230.22,tertiary,5,60,60,1,,auto,,
269,,100017277,253,325,1,"LINESTRING (55.2762652 25.1999993, 55.2760926 25.199881, 55.276012 25.1998063, 55.275969 25.1997313, 55.2759617 25.1996689, 55.275977 25.1995812)",1,59.64,primary,3,,,3,,auto,,
270,,100718917,326,327,1,"LINESTRING (55.2737411 25.2030558, 55.2739906 25.2029471, 55.2742421 25.202844, 55.2744948 25.2027441)",1,83.38,motorway,1,,,1,,auto,,
271,,100718917,328,326,1,"LINESTRING (55.2715217 25.2033195, 55.2719078 25.2034567, 55.2720062 25.2034836, 55.2721065 25.2035039, 55.2722082 25.2035174, 55.2723108 25.203524, 55.2724136 25.2035238, 55.2725161 25.2035167, 55.2726178 25.2035029, 55.272718 25.2034822, 55.2728163 25.2034549, 55.2729121 25.2034211, 55.2730048 25.203381, 55.2733534 25.2032356, 55.2735447 25.2031508, 55.2737411 25.2030558)",1,237.96,motorway,1,,,1,,auto,,
272,,100718921,328,276,1,"LINESTRING (55.2715217 25.2033195, 55.2717613 25.2034437, 55.2718368 25.2034885, 55.2719085 25.2035381, 55.271976 25.2035923, 55.2720389 25.2036509, 55.2720969 25.2037135, 55.2721496 25.2037798, 55.2721969 25.2038494, 55.2722384 25.2039219, 55.2722739 25.203997, 55.2723032 25.2040743, 55.2723262 25.2041532, 55.2723427 25.2042335, 55.2723521 25.2043148, 55.2723574 25.2043962, 55.2723565 25.2044778, 55.2723495 25.2045592, 55.2723364 25.2046399, 55.2723173 25.2047197, 55.2722916 25.2047979, 55.2722628 25.2048851, 55.2722292 25.2049709, 55.2721909 25.205055)",1,230.65,motorway,1,,,1,,auto,,
273,,100718939,329,330,1,"LINESTRING (55.2699156 25.2030008, 55.2699727 25.2030492, 55.2700338 25.2030933, 55.2700987 25.2031328, 55.2701669 25.2031675, 55.2702379 25.2031972, 55.2703113 25.2032216, 55.2703866 25.2032407, 55.2704634 25.2032542, 55.2705171 25.2032625, 55.2705749 25.2032685, 55.2706534 25.2032732, 55.2707173 25.2032741, 55.2708149 25.2032774, 55.270921 25.2032871, 55.2710169 25.2033, 55.2711117 25.2033177, 55.2712053 25.2033403, 55.2712973 25.2033677, 55.2713875 25.2033997, 55.2714755 25.2034363, 55.2715611 25.2034773, 55.271644 25.2035227, 55.2717239 25.2035723, 55.2718006 25.2036258, 55.2718708 25.203686, 55.271937 25.203748, 55.2719971 25.2038148, 55.272051 25.2038859, 55.2720981 25.2039608, 55.2721381 25.204039, 55.2721708 25.2041199, 55.272196 25.204203, 55.2722134 25.2042878, 55.2722193 25.2043764, 55.2722177 25.2044653, 55.2722088 25.2045537, 55.2721925 25.2046413, 55.2721689 25.2047276, 55.2721383 25.2048119, 55.2721006 25.204894, 55.2720562 25.2049732, 55.2720056 25.2050493)",1,381.94,motorway,1,,,1,,auto,,
274,,100718941,330,331,1,"LINESTRING (55.2720056 25.2050493, 55.2719474 25.2051182, 55.271883 25.2051825, 55.271813 25.2052417, 55.2717378 25.2052954, 55.271658 25.2053433, 55.271574 25.205385, 55.2714864 25.2054203, 55.271396 25.2054488, 55.2713032 25.2054688, 55.2712078 25.2054814, 55.2711077 25.2054888, 55.2704214 25.2055075, 55.2703336 25.2055103, 55.2702462 25.2055185, 55.2701596 25.205532, 55.2700742 25.2055508, 55.2699905 25.2055748, 55.2697571 25.2056637)",1,245.28,motorway,1,,,1,,auto,,
275,,100718945,332,333,1,"LINESTRING (55.2682327 25.2058817, 55.2683809 25.205809, 55.2690529 25.2054287, 55.2697687 25.2050036, 55.2698223 25.2049572, 55.2698661 25.2049029, 55.2698986 25.2048426, 55.2699189 25.204778)",1,212.71,motorway,1,,,1,,auto,,
276,,100783609,334,335,1,"LINESTRING (55.2581376 25.1924271, 55.2580571 25.1923683, 55.2580313 25.1923461, 55.25793 25.1922508, 55.2578805 25.1922147, 55.257823 25.1921898, 55.2577608 25.1921775, 55.2576972 25.1921785, 55.2576355 25.1921927, 55.257579 25.1922194, 55.2574698 25.1922888, 55.2574077 25.1923237, 55.257336 25.1923628)",1,96.34,secondary,4,,,1,,auto,,
277,شارع الأبراج,106309507,336,337,1,"LINESTRING (55.2590969 25.1852106, 55.2592938 25.1850832, 55.2594951 25.1849615, 55.2597006 25.1848457, 55.2598075 25.1847897, 55.2599101 25.1847359, 55.2601233 25.1846321, 55.2603307 25.1845395, 55.2605484 25.1844424, 55.2607348 25.1843732, 55.2609121 25.1843085, 55.2610907 25.184247, 55.261326 25.1841727, 55.2614515 25.184133)",1,266.69,tertiary,5,,,1,,auto,,
278,شارع الأبراج,106309507,337,336,1,"LINESTRING (55.2614515 25.184133, 55.261326 25.1841727, 55.2610907 25.184247, 55.2609121 25.1843085, 55.2607348 25.1843732, 55.2605484 25.1844424, 55.2603307 25.1845395, 55.2601233 25.1846321, 55.2599101 25.1847359, 55.2598075 25.1847897, 55.2597006 25.1848457, 55.2594951 25.1849615, 55.2592938 25.1850832, 55.2590969 25.1852106)",1,266.69,tertiary,5,,,1,,auto,,
279,شارع المدرسة,106309510,338,339,1,"LINESTRING (55.2795298 25.1873828, 55.2795471 25.1874289, 55.2795501 25.1874775, 55.2795387 25.187525, 55.2795135 25.1875681)",1,21.65,residential,6,,,,,auto,,
280,شارع المدرسة,106309510,340,338,1,"LINESTRING (55.2766656 25.1862984, 55.2768463 25.1862644, 55.2769746 25.1862461, 55.2771036 25.1862331, 55.2772332 25.1862254, 55.277363 25.186223, 55.2774821 25.1862235, 55.2776009 25.1862303, 55.2777191 25.1862429, 55.2778365 25.1862612, 55.2779526 25.1862851, 55.2780671 25.1863147, 55.2781797 25.1863498, 55.2782431 25.186373, 55.2782899 25.1863902, 55.2784086 25.1864376, 55.2785242 25.1864908, 55.2786364 25.1865496, 55.2787449 25.1866138, 55.2788494 25.1866833, 55.2789497 25.1867577, 55.2790453 25.186837, 55.279136 25.1869208, 55.2792215 25.187009, 55.2793017 25.1871012, 55.2795298 25.1873828)",1,335.98,residential,6,,,,,auto,,
281,شارع المدرسة,106309510,341,342,1,"LINESTRING (55.2778967 25.1872093, 55.2777012 25.187129, 55.2775574 25.1870854, 55.277409 25.1870567, 55.2772597 25.1870446, 55.2771105 25.1870485, 55.2769611 25.1870661, 55.276889 25.1870797, 55.2768194 25.1870824, 55.2767514 25.1870689, 55.2766896 25.18704, 55.2766381 25.1869976, 55.2765947 25.1869373, 55.2765573 25.1868737)",1,148.84,residential,6,,,,,auto,,
282,شارع المدرسة,106309510,342,340,1,"LINESTRING (55.2765573 25.1868737, 55.276526 25.1868076, 55.2764993 25.1867354, 55.27648 25.1866613, 55.2764682 25.1865859, 55.2764648 25.1865099, 55.2764754 25.1864633, 55.2764968 25.1864175, 55.2765279 25.1863766, 55.2765676 25.1863422, 55.2766141 25.1863157, 55.2766656 25.1862984)",1,74.78,residential,6,,,,,auto,,
283,شارع المستقبل,135704775,229,84,1,"LINESTRING (55.2786416 25.2044476, 55.2786403 25.2042809, 55.278631 25.2041145, 55.2786139 25.2039485, 55.278589 25.2037834, 55.2784117 25.2028028, 55.2783856 25.2026764, 55.2783522 25.2025515, 55.2783116 25.2024283, 55.278264 25.2023072, 55.2782093 25.2021886, 55.2781478 25.2020727, 55.2778692 25.2016317)",1,326.86,secondary,4,60,60,2,,auto,,
284,,153820587,343,344,1,"LINESTRING (55.28128 25.1807653, 55.2806001 25.1804115, 55.280327 25.180269, 55.2800579 25.1801203, 55.279793 25.1799654, 55.2795326 25.1798046, 55.2792767 25.1796379, 55.2789792 25.1794342, 55.278411 25.1790572)",1,346.00,motorway,1,80,80,2,,auto,,
285,,153820587,344,345,1,"LINESTRING (55.278411 25.1790572, 55.2777395 25.1785707, 55.2775334 25.1784181, 55.2773235 25.1782631, 55.2771238 25.1781107, 55.2760534 25.1772683, 55.2737306 25.1754343)",1,619.85,motorway,1,80,80,2,,auto,,
286,شارع رأس الخور,153820600,54,346,1,"LINESTRING (55.2829424 25.1814553, 55.2817024 25.1807936, 55.2804466 25.1801568, 55.2803865 25.180124, 55.2803349 25.1800811, 55.2802937 25.1800297, 55.2802647 25.1799719, 55.2802489 25.1799101)",1,325.00,motorway,1,100,100,3,,auto,,
287,,156226220,347,348,1,"LINESTRING (55.2681821 25.1999159, 55.268762 25.2007071, 55.2688018 25.2007356, 55.2688758 25.2007892, 55.2689613 25.2008262, 55.2690538 25.2008446, 55.2691486 25.2008436, 55.2692406 25.2008231, 55.2693446 25.2007814, 55.2693984 25.2007544, 55.2696711 25.2006178, 55.2700076 25.200449)",1,246.05,unclassified,20,40,40,1,,auto,,
288,,156226220,349,347,1,"LINESTRING (55.2679743 25.1996317, 55.2681821 25.1999159)",1,37.89,unclassified,20,40,40,1,,auto,,
289,,156226220,350,349,1,"LINESTRING (55.2669443 25.1979618, 55.2669299 25.198053, 55.2669329 25.1981335, 55.2669564 25.1982112, 55.2669991 25.1982819, 55.2679743 25.1996317)",1,216.43,unclassified,20,40,40,1,,auto,,
290,شارع المستقبل,156226266,351,286,1,"LINESTRING (55.269245 25.1972346, 55.269327 25.1973541, 55.2694045 25.1974761, 55.2694772 25.1976005, 55.269545 25.1977271, 55.269608 25.1978557, 55.2696661 25.1979862, 55.2697882 25.1983226, 55.2698324 25.1984251, 55.2698823 25.1985232, 55.2699382 25.1986185, 55.2700001 25.1987107, 55.2700677 25.1987996, 55.2701408 25.1988849, 55.2702192 25.1989663)",1,217.48,secondary,4,60,60,2,,auto,,
